Gene,Tumor_01CO005,Tumor_01CO006,Tumor_01CO008,Tumor_01CO013,Tumor_01CO014,Tumor_01CO015,Tumor_01CO019,Tumor_01CO022,Tumor_05CO002,Tumor_05CO003,Tumor_05CO006,Tumor_05CO011,Tumor_05CO015,Tumor_05CO020,Tumor_05CO026,Tumor_05CO028,Tumor_05CO029,Tumor_05CO032,Tumor_05CO033,Tumor_05CO034,Tumor_05CO035,Tumor_05CO037,Tumor_05CO039,Tumor_05CO041,Tumor_05CO044,Tumor_05CO045,Tumor_05CO047,Tumor_05CO048,Tumor_05CO049,Tumor_05CO050,Tumor_05CO053,Tumor_05CO054,Tumor_06CO001,Tumor_06CO002,Tumor_09CO005,Tumor_09CO006,Tumor_09CO008,Tumor_09CO011,Tumor_09CO013,Tumor_09CO014,Tumor_09CO015,Tumor_09CO018,Tumor_09CO019,Tumor_09CO022,Tumor_11CO005,Tumor_11CO007,Tumor_11CO008,Tumor_11CO010,Tumor_11CO018,Tumor_11CO019,Tumor_11CO020,Tumor_11CO021,Tumor_11CO022,Tumor_11CO027,Tumor_11CO030,Tumor_11CO031,Tumor_11CO032,Tumor_11CO033,Tumor_11CO036,Tumor_11CO037,Tumor_11CO039,Tumor_11CO042,Tumor_11CO043,Tumor_11CO044,Tumor_11CO045,Tumor_11CO047,Tumor_11CO048,Tumor_11CO051,Tumor_11CO052,Tumor_11CO053,Tumor_11CO054,Tumor_11CO057,Tumor_11CO058,Tumor_11CO061,Tumor_11CO062,Tumor_11CO070,Tumor_11CO072,Tumor_11CO077,Tumor_11CO079,Tumor_14CO003,Tumor_14CO005,Tumor_15CO001,Tumor_15CO002,Tumor_16CO002,Tumor_16CO003,Tumor_16CO006,Tumor_16CO011,Tumor_20CO001,Tumor_20CO003,Tumor_20CO004,Tumor_20CO006,Tumor_20CO007,Tumor_21CO006,Tumor_21CO007,Tumor_22CO004,Tumor_22CO006,Tumor_27CO004,Normal_01CO001N,Normal_01CO005N,Normal_01CO006N,Normal_01CO008N,Normal_01CO013N,Normal_01CO014N,Normal_01CO015N,Normal_01CO019N,Normal_01CO022N,Normal_05CO002N,Normal_05CO003N,Normal_05CO006N,Normal_05CO007N,Normal_05CO011N,Normal_05CO015N,Normal_05CO020N,Normal_05CO026N,Normal_05CO028N,Normal_05CO029N,Normal_05CO032N,Normal_05CO033N,Normal_05CO034N,Normal_05CO035N,Normal_05CO037N,Normal_05CO039N,Normal_05CO041N,Normal_05CO044N,Normal_05CO045N,Normal_05CO047N,Normal_05CO048N,Normal_05CO049N,Normal_05CO050N,Normal_05CO053N,Normal_05CO054N,Normal_06CO001N,Normal_06CO002N,Normal_09CO005N,Normal_09CO006N,Normal_09CO008N,Normal_09CO011N,Normal_09CO013N,Normal_09CO014N,Normal_09CO015N,Normal_09CO018N,Normal_09CO019N,Normal_09CO022N,Normal_11CO005N,Normal_11CO007N,Normal_11CO008N,Normal_11CO010N,Normal_11CO018N,Normal_11CO019N,Normal_11CO020N,Normal_11CO021N,Normal_11CO022N,Normal_11CO027N,Normal_11CO030N,Normal_11CO031N,Normal_11CO032N,Normal_11CO033N,Normal_11CO036N,Normal_11CO037N,Normal_11CO039N,Normal_11CO042N,Normal_11CO043N,Normal_11CO044N,Normal_11CO045N,Normal_11CO047N,Normal_11CO048N,Normal_11CO051N,Normal_11CO052N,Normal_11CO053N,Normal_11CO054N,Normal_11CO057N,Normal_11CO058N,Normal_11CO060N,Normal_11CO061N,Normal_11CO062N,Normal_11CO070N,Normal_11CO072N,Normal_11CO077N,Normal_11CO079N,Normal_14CO002N,Normal_14CO005N,Normal_15CO001N,Normal_15CO002N,Normal_16CO002N,Normal_16CO003N,Normal_16CO006N,Normal_16CO011N,Normal_20CO001N,Normal_20CO003N,Normal_20CO004N,Normal_20CO006N,Normal_20CO007N,Normal_21CO006N,Normal_21CO007N,Normal_22CO004N,Normal_22CO006N,Normal_27CO004N
PCOLCE,-0.471,-0.106,-1.13,-0.946,-0.836,0.0182,-0.304,-0.234,-0.0074,0.471,-0.175,-0.768,-0.123,0.384,-0.82,-1.07,-0.691,0.299,0.5,0.419,-0.0477,1.04,-0.573,-0.277,0.52,0.312,-0.303,-0.183,-0.35,-1.24,-0.681,-1.32,-0.959,0.482,-0.462,0.0115,0.505,-0.563,0.0391,-0.251,0.25,-0.572,-0.173,-1.29,0.16,-0.283,0.616,-0.287,-0.0005,1.11,0.0232,0.577,0.0304,0.421,0.663,-0.383,-0.512,0.769,0.893,0.281,-0.552,0.207,0.68,0.219,0.21,1.67,0.242,0.126,0.265,-0.0219,-0.0402,0.498,0.445,0.182,0.828,0.842,0.746,0.283,0.177,-0.836,0.38,-1.16,-0.589,0.32,0.235,0.771,-0.256,0.0451,0.139,-0.583,-0.814,-0.656,0.365,-0.557,-0.751,0.587,0.199,0.482,0.118,0.126,-0.292,0.0092,0.602,0.64,-0.231,-0.136,0.322,-0.0426,0.202,0.0563,0.526,0.299,0.351,-0.128,0.405,-0.297,-0.0823,0.205,-0.312,0.335,0.176,-0.314,-0.414,0.26,0.242,0.356,-0.0698,-0.804,0.394,0.457,0.0904,-0.0325,0.546,-0.701,0.0107,0.359,-0.0606,0.0439,0.314,-0.276,-0.833,-0.315,-0.0353,-0.268,-0.0228,0.218,-0.0735,-0.362,0.152,0.116,0.185,-0.526,0.174,-0.0436,0.295,-0.135,-0.575,-0.0312,0.0903,0.13,-0.739,-0.0235,-0.0305,-0.869,-0.0546,0.0418,-0.316,-0.0069,-0.302,-0.351,-0.331,0.052,-0.0942,-0.0487,0.562,0.781,-0.1,-0.342,0.0388,-0.0169,0.92,0.174,0.265,0.319,-0.28,0.29,-0.268,0.0551,-0.687,0.827,0.472,-0.178,-0.32,-0.0104,0.229,0.473,0.0777
PCP4,,-0.891,,,,,,0.0066,,,,-0.302,-0.494,,-0.924,,,,-0.981,,,,,,,,-1.2,-1.83,,,,,,-1.31,,,-1.79,-0.352,0.0846,-1.58,,0.0211,-0.292,-1.51,1.01,-1.28,0.115,-0.216,-1.71,-1.32,,-0.511,,-0.136,-0.372,0.0284,1.13,,,1.17,1.33,-0.757,-0.932,-0.289,-0.217,,-0.284,-1.26,,-0.635,0.199,-0.164,-0.861,,,-0.804,,-1.51,,-1.07,-0.852,-1.43,,2.44,2.54,,-1.6,,,,,-1.28,0.0631,,-1.98,,,1.99,-0.352,,,,-0.111,0.196,0.722,-0.401,1.38,,-0.588,,2.4,0.646,0.375,2.82,-0.445,,,0.881,-0.881,,1.23,1.37,-0.397,,,1.76,-0.127,-2.01,,,0.721,1.57,0.442,,0.586,,-0.284,0.845,0.355,-0.283,-0.905,-1.57,0.207,1.48,0.0954,1.26,1.01,0.168,-0.752,,1.34,,1.44,,1.36,0.846,-0.146,,,2.01,-1.04,-0.334,,-1.22,,,,-0.831,0.248,0.683,,-0.543,0.0114,,,1.6,0.866,-0.127,0.0625,-0.115,0.0754,,0.191,,2.37,-0.324,0.919,,,0.595,,0.524,-0.673,,,,0.815
PCP4L1,-2.0,-0.951,,,,,,-0.672,,,,-1.26,-0.43,,,-1.72,-1.16,,-0.768,,,,,,,,-1.27,-0.829,,,,-2.02,,-1.04,,,-1.69,-1.89,-1.57,-1.76,-2.02,-1.54,-1.11,,,,-0.453,,-0.492,-1.21,,-1.31,0.0911,,,-1.22,0.227,,,0.237,,-0.575,-1.36,-1.13,,-1.51,-0.593,-0.499,,-0.742,-0.916,-0.742,,,-0.762,-0.416,-2.08,-1.17,-0.73,,0.248,-1.63,-1.21,,0.0456,,-2.09,,-0.0789,,,-1.63,,,-2.06,,,0.938,-0.124,1.83,-0.25,-0.875,1.37,1.92,0.831,-0.276,0.806,,,1.55,2.27,1.4,1.1,0.606,,,,1.69,,,1.4,,1.21,,,1.39,,-1.24,0.618,1.51,,0.873,1.03,,1.62,,-0.401,,1.29,0.881,-0.986,,1.88,,0.881,2.65,1.5,1.4,0.876,0.164,1.55,,,,1.77,0.626,-0.296,,,1.5,-0.705,0.832,0.552,,0.527,0.0511,,0.0869,1.13,,0.921,0.41,0.906,1.82,,0.789,,0.654,-0.443,-0.421,1.55,,1.68,,0.274,1.11,0.911,,,0.563,1.93,0.904,,1.19,,1.86,1.05
PCSK1,,-0.854,1.9,-0.864,0.311,-0.708,-0.348,,-0.245,0.678,2.67,,,-0.0768,,,-2.08,1.24,,-0.698,,3.34,-0.914,-0.405,,,,,-0.841,2.76,,-1.95,2.23,,0.416,-0.281,,0.356,-1.15,,,-0.907,,-0.0767,-0.181,,,-0.965,,,2.5,-0.841,-0.398,,,,,-0.461,-0.505,0.178,-0.712,,,,,,,,-0.15,,-1.04,-0.617,,-0.517,,,,,,,-0.947,,-0.831,,,-0.633,,,-0.822,-0.572,-0.0026,,,-0.3,,-0.577,0.217,0.849,0.0573,0.24,,,,,,,0.25,0.0308,,0.759,,,,,,-0.121,-0.276,,,,,-0.0096,,-0.286,,,,,0.0224,,,,-0.538,-0.0366,,0.233,,,,,,,,0.212,,,,,,,,-0.745,,-0.282,,,0.588,0.149,0.0379,,,-0.358,,-0.0243,,,-0.162,,,,,,-0.124,,-0.726,,0.419,,,0.475,,,,0.884,,0.35,,,-0.435,,,,0.343,0.227,0.119,,
PCSK1N,-1.37,-0.869,,-0.333,,-1.94,,-1.2,,-1.82,-1.54,-0.0969,-0.702,,,-1.58,-1.35,,-0.0509,-3.01,-0.687,,-3.45,-3.39,-0.325,-0.0362,-1.12,,,-1.18,-1.28,-1.02,-1.3,-0.903,,-1.08,,-1.2,-0.874,-0.997,-1.26,-1.32,,-0.81,0.63,-1.05,,-0.34,,,-3.37,-1.62,0.471,-1.57,,0.109,,-1.79,,-0.598,-0.587,-0.65,,0.0261,,,,-0.517,,,-0.714,-0.0528,-0.64,-0.694,,-0.532,,,-1.01,,-0.459,-1.41,-0.75,-2.24,-0.684,-0.888,-1.04,0.592,-0.45,,,,,-2.93,,,-0.176,0.0645,0.455,1.01,0.295,,,-0.16,1.76,0.476,0.839,,0.654,0.549,,,0.754,,1.61,,0.443,,,0.0017,0.637,0.465,,-1.06,0.127,0.814,1.17,,0.6,,,0.572,0.369,1.55,0.863,1.17,0.605,1.1,0.437,0.339,0.813,0.52,0.333,1.71,,,1.39,0.269,,0.806,,0.259,,1.38,,1.38,0.737,1.61,,2.13,,0.378,0.709,0.772,,,,,0.0416,,0.653,0.339,0.436,,0.685,1.31,0.853,0.0883,1.41,0.526,0.0711,0.999,0.7,0.0449,1.05,0.716,0.934,0.58,-0.257,0.0554,0.452,0.879,0.918,1.11,1.21,,0.501
PCSK9,,-0.937,-0.929,-1.07,0.11,0.0972,-0.402,0.93,-0.539,1.38,1.29,,0.556,0.216,,,,0.824,0.308,,-1.03,2.72,,,1.55,-0.357,0.448,,0.108,1.39,-0.262,,-2.29,-0.0967,0.0584,0.129,,-0.272,-0.0172,,,0.147,,,,1.59,,,,,,1.01,,-0.371,,,,,1.64,0.167,,-0.0466,,,,-0.0882,,,0.564,,0.127,-1.19,-0.308,0.733,0.435,1.43,0.307,,,,-0.0316,-1.01,,-0.458,-0.531,0.259,,-0.445,,-0.306,-0.465,,,,,-0.266,-0.778,0.735,-1.09,,,-0.0439,,,0.206,,-0.986,-0.506,0.0814,,,,0.585,,0.289,-0.508,-0.94,,,-0.701,0.0094,,,,-0.441,,-0.322,,,0.187,,,-0.902,,,,0.475,-0.286,,,,-0.761,,,,,-0.126,,,,,-1.91,,0.887,,,-0.129,0.239,0.525,0.363,,-0.35,,,0.0743,0.307,-0.136,,,,,-0.0044,-0.827,0.194,-0.849,,,,,0.174,,-0.0608,,-1.35,,0.777,0.313,-0.672,-1.41,0.53,,,,,0.198,0.243,
PCTP,0.253,0.38,0.589,-0.672,-0.457,-0.357,0.193,-0.778,0.075,-0.0894,-0.391,0.0026,-0.432,-0.541,0.0167,0.0066,0.951,-0.677,-0.206,-0.225,0.0599,-1.1,-0.476,-0.784,-0.461,-0.0519,-0.224,-0.877,-0.255,-0.759,-0.196,-0.0411,-0.233,0.0307,0.0251,0.16,-0.533,0.157,0.0916,-0.935,-0.649,0.15,0.162,-0.111,-0.0517,0.202,-0.433,0.237,-0.568,-0.66,0.296,-0.464,0.116,-0.256,-0.471,0.344,0.651,0.334,-0.0799,0.073,0.14,-0.236,0.117,-0.018,0.0699,-0.0018,-0.114,0.102,-0.168,-0.415,-0.0492,-0.022,-0.349,-0.124,0.0947,-0.4,-0.65,-0.0205,-0.3,-0.747,0.389,0.472,-0.205,-1.21,0.234,-0.0027,-1.0,0.196,-0.314,0.108,0.684,0.595,-0.0901,-0.377,0.292,-0.411,-0.272,-0.0096,0.801,0.175,-0.0372,-0.114,0.203,0.169,0.239,0.172,0.492,0.0133,0.171,0.406,0.192,0.176,0.203,0.0158,0.097,0.537,0.21,0.191,0.0594,0.316,0.572,-0.0343,0.0571,0.212,0.317,0.253,0.543,-0.0291,0.152,0.454,0.0946,-0.0573,0.577,0.528,0.379,0.671,0.284,0.478,0.345,-0.0794,0.664,0.389,0.138,0.47,0.368,0.403,-0.133,-0.168,0.27,-0.0086,0.18,0.245,0.372,-0.508,0.472,0.747,0.193,0.0598,0.182,0.331,0.672,0.432,0.335,0.0046,0.116,-0.157,0.616,0.448,0.359,0.319,-0.101,0.105,0.409,0.544,0.439,-0.0167,-0.0136,0.144,0.371,-0.124,0.143,0.363,-0.186,-0.0733,0.546,0.405,-0.0166,0.318,0.04,0.121,0.105,0.194,-0.312,0.0007,0.469,-0.461,0.114
PCYOX1,-0.453,0.0692,-0.313,-0.48,-0.748,-0.765,-0.512,-0.812,-0.928,-0.0414,-1.28,-0.152,-0.607,-0.308,-0.445,-0.559,-0.668,-0.547,-0.35,-0.309,-0.55,-0.0649,-0.606,-0.871,0.267,-0.0479,-0.878,-0.379,-0.0724,-1.1,-1.04,-0.896,-0.172,0.249,-0.467,-0.0781,-0.409,-0.611,0.197,-0.314,-0.447,-0.815,-0.2,-0.647,0.0252,-0.0422,0.115,-0.199,-0.03,0.0002,-0.582,0.443,-0.241,-0.26,0.0001,-0.287,0.0934,0.0557,-0.235,-0.361,-0.231,0.135,0.216,0.047,0.34,-0.132,-0.389,-0.1,-0.34,-0.209,-0.283,0.193,-0.204,-0.605,-0.317,0.303,-0.56,-0.388,0.122,-0.84,-0.474,-0.645,-0.552,0.0978,-0.205,-0.519,0.213,0.113,-0.412,-0.423,-0.506,-0.615,0.473,-0.144,-0.66,0.0255,0.258,1.22,0.052,0.728,0.254,0.223,0.285,0.63,0.627,0.173,0.23,0.552,0.744,0.142,0.581,0.661,1.03,0.75,0.804,0.0428,0.625,0.727,0.656,1.03,0.421,0.853,0.905,0.757,0.71,0.156,0.392,0.375,1.37,1.27,1.24,0.0638,0.0197,0.082,0.603,0.432,0.103,1.04,0.492,1.2,-0.0761,-0.353,0.449,0.257,0.19,0.407,0.736,0.0942,0.659,-0.101,0.0628,-0.387,0.316,0.277,0.0811,0.437,-0.0994,0.48,0.574,-0.108,-0.0473,0.288,0.0502,-0.216,0.443,0.314,0.604,0.526,0.64,0.316,-0.169,0.889,0.339,-0.0538,0.231,0.509,0.0407,0.243,0.12,0.718,0.817,0.663,1.16,-0.196,-0.0091,0.56,0.279,0.399,0.0622,0.732,1.08,0.682,0.199,0.391,0.409,0.128,0.0746
PCYOX1L,-0.204,0.276,0.371,-0.0474,0.22,,-0.209,,-0.0796,,,,,-0.0721,-0.0065,-0.329,,0.12,,,,0.356,,,,,,0.14,0.0922,-0.745,,,-0.244,,0.627,,-0.0427,,-0.401,,-0.128,,-0.125,,,0.815,,,-0.0343,,,,,0.377,-0.13,,-0.336,,0.431,,,,0.183,,0.337,0.57,0.141,,0.353,,,0.224,0.108,,-0.157,,0.0467,0.0066,0.149,-0.274,-0.0871,,,-0.0805,,,,,,-0.316,0.626,,0.0844,,-0.641,0.397,0.313,,-0.0572,,0.213,0.345,0.264,,,,0.144,0.348,0.334,,0.119,0.29,,0.271,0.373,0.403,0.74,,0.541,,,,,,,,0.122,0.0986,,0.412,0.762,,-0.0832,,,,,0.0657,,,,-0.217,,,0.42,,,,,0.0937,0.364,-0.75,0.103,,0.263,,,,0.462,,,0.395,0.341,,0.0002,0.272,-1.25,0.524,,0.177,0.226,,-0.0365,-0.563,0.449,,,,,,,,,0.595,,,,,0.482,,0.457,,,,,0.412,
PCYT1A,0.102,-0.0319,0.108,-0.0937,-0.198,-0.0139,0.0401,-0.09,0.221,-0.13,-0.284,0.298,0.0495,0.489,0.611,0.283,0.467,0.0985,-0.181,0.253,0.108,0.226,0.314,0.284,-0.21,0.0473,0.0304,-0.267,0.185,-0.198,0.229,0.389,0.0319,-0.431,0.0144,-0.376,0.0571,-0.201,0.399,0.153,-0.107,0.69,0.0997,-0.115,0.0573,-0.38,0.134,0.012,0.119,0.018,0.069,0.0701,0.0452,0.133,-0.0144,-0.0773,0.451,-0.0287,0.238,-0.069,-0.134,-0.168,-0.0041,0.333,0.1,-0.208,0.274,0.348,0.189,0.0432,0.049,-0.133,0.0084,-0.253,0.108,-0.188,0.315,0.309,0.302,-0.0359,0.0941,-0.0804,0.348,-0.47,0.0123,0.17,0.245,-1.0,0.0203,0.306,0.0341,0.0348,-0.0792,0.492,0.206,0.0124,-0.171,-0.234,0.142,0.0162,-0.178,-0.0207,-0.185,-0.0058,-0.104,-0.072,-0.0162,-0.27,-0.234,0.0291,0.118,-0.0902,0.0704,-0.148,-0.0837,-0.397,0.023,-0.024,-0.037,-0.0449,-0.447,-0.215,-0.0708,0.184,-0.155,0.0175,-0.0626,-0.178,0.0568,0.0742,0.0323,-0.142,-0.024,0.2,0.298,-0.474,-0.233,-0.12,0.0362,0.126,-0.0268,0.0458,-0.0451,0.0244,0.0802,0.32,-0.0381,0.669,-0.104,0.0179,-0.129,-0.0088,0.13,-0.0664,0.17,-0.249,0.516,0.11,0.31,0.149,0.159,-0.0214,-0.0158,0.123,-0.162,0.0867,0.24,0.111,0.105,-0.109,-0.145,-0.0323,-0.0828,0.223,0.125,0.233,0.0118,0.08,0.0349,0.0779,-0.0014,-0.25,0.0135,-0.132,-0.32,-0.0231,0.12,-0.222,-0.0564,0.0122,0.253,-0.0921,0.0621,0.0191,0.175,0.278,0.279
PCYT1B,,,0.487,-0.0391,,,0.447,,0.604,,,1.59,,,,,0.194,,-0.281,0.228,,,0.33,0.207,,,,,,-0.331,,0.0861,-0.758,-0.376,0.549,,,-0.128,,,,0.015,-0.147,,,,,,0.291,,0.319,-0.244,0.0393,,,,0.39,0.222,0.116,0.0309,,,0.0632,,,,,,,,0.264,,,,,0.0046,,-0.134,,,,0.311,0.444,,0.0979,,,,0.0383,,0.199,,,0.537,0.312,-0.0754,-0.555,-0.5,,0.0298,,,0.071,,,-0.22,,,,0.727,0.419,,,,,,-1.02,,,,0.216,,,0.0815,,-0.45,,,-0.0951,,,-0.324,,0.728,,0.651,0.0096,,-0.344,,0.684,,,,,,,,,,0.415,-0.312,,,,,0.373,,0.284,0.874,,,,,,,-0.957,,,,,-0.317,,,-0.788,,,,-0.377,-0.0412,,,,-1.55,0.0351,-0.0515,,,-0.518,,,,,-0.0865,,,
PCYT2,0.143,-0.382,-0.111,-0.839,0.0236,-0.491,0.0854,0.662,-0.555,0.367,-0.113,0.572,-0.227,-0.209,-0.35,0.144,0.609,-0.115,-0.116,0.791,0.0631,-0.187,0.0372,-0.248,0.329,0.0278,0.0393,0.0587,-0.322,0.131,-0.0862,0.128,0.0937,0.0375,0.0344,-0.0323,-0.561,0.0482,0.573,-0.582,-0.0773,0.654,0.028,0.543,-0.167,0.116,0.129,0.489,-0.0085,-0.201,-0.0992,0.159,-0.0257,-0.278,-0.221,0.807,0.0675,0.259,0.412,-0.154,0.211,-0.273,0.0222,0.425,-0.0139,-0.179,0.227,-0.0091,-0.152,-0.367,-0.0776,-0.242,-0.813,-0.47,0.0709,-0.25,-0.113,-0.0441,-0.0455,0.309,-0.053,0.468,0.105,0.222,-0.0345,-0.198,-0.468,-0.455,0.104,0.271,0.057,0.329,0.0558,-0.0496,0.0061,0.063,-0.427,0.238,0.265,0.102,0.0178,0.16,-0.0655,0.166,0.308,-0.284,0.297,-0.029,-0.0764,0.206,-0.0133,-0.0096,0.172,0.169,-0.0447,0.16,0.221,0.062,0.464,0.484,-0.0178,0.203,0.335,0.102,0.283,-0.0706,0.313,-0.213,0.186,0.123,0.251,0.0448,0.226,0.514,0.479,0.246,-0.0656,0.195,-0.0392,-0.139,0.523,0.406,0.164,0.0198,0.0,0.157,0.128,0.662,0.282,-0.0676,-0.163,-0.125,0.0025,-0.0459,-0.0511,-0.103,-0.0034,-0.116,0.426,0.136,0.513,0.0886,0.305,0.231,0.0164,-0.103,0.52,0.278,-0.236,0.345,0.673,-0.214,0.156,0.14,0.0683,-0.299,-0.157,0.0418,-0.226,-0.055,0.0653,0.114,0.215,-0.0924,0.042,0.154,0.207,0.434,0.0503,0.168,0.148,-0.0374,-0.0367,0.318,0.0953,-0.113,0.29
PDAP1,0.1,0.237,0.272,0.015,-0.159,0.205,0.232,0.25,0.298,-0.372,0.0091,0.363,0.365,-0.272,-0.252,0.466,0.165,-0.141,0.0369,0.483,-0.283,-0.586,-0.0377,0.352,-0.466,0.273,0.829,-0.293,-0.483,0.342,0.114,0.394,0.439,-0.21,0.213,0.0594,-0.661,0.249,0.292,-0.208,0.0519,1.0,0.53,-0.0535,0.535,0.0641,0.62,0.71,-0.219,0.143,-0.0314,-0.0144,0.375,0.678,0.207,0.236,0.402,0.325,-0.0344,0.19,0.287,0.105,0.0516,0.291,0.196,-0.17,-0.0712,-0.0281,0.208,0.542,-0.266,-0.378,-0.237,0.154,0.156,-0.0559,-0.358,0.189,-0.0899,0.652,0.221,0.46,0.215,-0.159,0.159,0.133,0.115,-0.744,-0.085,-0.0754,0.451,0.292,-0.274,0.343,-0.0489,-0.336,-0.174,0.446,-0.352,-0.0776,-0.344,-0.247,-0.365,-0.282,-0.0844,-0.271,0.185,-0.396,-0.258,0.308,0.738,-0.223,-0.055,-0.0968,0.329,-0.299,-0.326,0.142,-0.308,0.45,0.136,-0.114,0.161,0.0659,-0.253,0.31,-0.395,-0.329,-0.248,-0.263,-0.0454,-0.113,0.012,0.212,0.113,0.0259,-0.221,-0.135,-0.222,-0.336,0.158,-0.294,-0.223,0.0882,-0.0192,0.195,0.213,-0.198,-0.151,-0.0689,-0.134,-0.189,0.649,0.142,0.0976,-0.0658,-0.0459,-0.142,0.375,0.187,-0.245,-0.081,-0.485,-0.227,-0.0376,-0.586,-0.277,-0.221,-0.0564,-0.171,-0.291,-0.0769,-0.0733,-0.0176,0.131,0.0084,0.227,-0.136,0.109,-0.278,0.0471,-0.179,0.114,0.136,0.204,-0.0686,0.0704,-0.391,-0.175,0.0112,-0.075,-0.32,-0.21,0.518,0.0968,0.293,0.0786
PDCD10,-0.261,0.299,-0.343,0.969,-0.135,-0.0931,0.0978,0.0998,0.458,0.513,-0.0018,-0.0477,-0.0415,0.195,-0.0105,-0.218,0.114,-0.134,0.197,-0.0168,-0.112,-0.223,-0.0754,-0.194,0.109,0.0769,0.13,0.181,-0.0664,0.199,-0.286,-0.0022,0.177,0.569,-0.176,0.157,-0.0884,-0.177,0.362,-0.0538,0.0335,0.39,-0.0563,-0.013,-0.0862,-0.654,0.105,0.0501,0.347,-0.327,0.0925,-0.0024,-0.243,-0.265,-0.0989,0.205,-0.198,0.103,-0.0961,-0.378,0.0042,0.335,0.146,0.575,0.412,0.218,0.108,-0.264,0.0624,0.0537,-0.0216,0.116,0.26,-0.584,-0.279,0.194,0.368,0.251,0.311,0.259,0.0511,0.127,0.0529,0.0404,-0.0437,0.0025,0.665,0.0293,-0.0964,-0.118,-0.189,-0.014,0.664,0.0795,0.217,0.242,0.838,0.376,-0.0849,0.05,0.0584,0.0329,-0.121,0.21,0.0043,0.23,-0.142,-0.005,0.516,-0.309,-0.235,-0.025,0.0867,0.238,0.451,0.102,0.246,0.152,0.189,0.204,0.311,0.262,0.286,0.126,0.314,0.144,0.354,0.156,0.107,0.078,0.138,-0.104,-0.25,0.0036,-0.698,-0.091,0.217,0.69,0.391,0.387,0.314,0.512,0.218,-0.0561,-0.475,0.102,-0.321,-0.223,0.114,0.0452,0.45,-0.116,-0.0917,-0.314,-0.559,-0.0038,-0.504,-0.347,-0.328,0.213,0.231,0.0622,0.0292,-0.0848,0.105,0.0882,0.396,0.0416,0.287,0.196,0.0098,0.52,0.0462,-0.119,-0.256,0.127,0.224,0.272,0.29,0.157,0.271,0.255,0.249,-0.0021,0.0184,0.0357,-0.088,-0.031,0.137,0.0614,0.23,0.178,0.0781,0.104,0.272,-0.248,-0.489
PDCD11,0.208,0.152,-0.0585,0.713,0.0791,0.151,0.344,0.203,0.623,0.272,0.0019,0.663,0.215,0.362,1.18,0.221,0.177,0.238,-0.0144,0.224,0.258,0.231,0.265,0.477,0.422,0.258,0.235,0.48,0.237,0.793,-0.0055,0.241,0.901,0.0547,0.113,0.25,0.225,0.108,0.626,-0.0453,0.403,0.385,0.169,0.445,-0.122,0.0034,0.159,0.561,0.102,0.382,-0.144,0.158,0.175,-0.138,0.0248,0.12,0.0029,0.073,0.0931,0.131,0.396,0.233,0.387,0.253,0.209,0.237,-0.218,0.0599,0.0754,0.663,0.472,0.355,0.201,-0.0001,0.056,0.0973,0.374,0.222,0.0661,0.402,-0.0416,0.11,0.0324,0.273,0.16,0.323,0.693,0.302,-0.0587,0.767,0.173,0.0413,0.121,0.47,0.279,0.121,0.127,-0.386,-0.34,-0.427,-0.461,-0.187,-0.449,-0.574,-0.443,-0.459,-0.519,-0.219,-0.19,-0.736,-0.469,-0.308,-0.496,-0.257,-0.46,-0.263,-0.303,-0.276,-0.413,-0.599,-0.749,-0.309,-0.389,-0.451,-0.633,-0.592,-0.432,-0.37,-0.397,-0.426,-0.262,-0.385,-0.569,-0.286,-0.324,-0.472,-0.333,-0.574,-0.759,-0.322,-0.323,-0.174,-0.364,-0.559,-0.33,-0.283,-0.55,-0.273,-0.373,-0.433,-0.404,-0.268,-0.0785,-0.217,-0.245,-0.507,-0.349,-0.275,-0.423,-0.477,-0.382,-0.301,-0.464,-0.463,-0.349,-0.425,-0.344,-0.464,-0.521,-0.358,-0.53,-0.439,-0.309,-0.632,-0.403,-0.0586,-0.305,-0.548,-0.511,-0.223,-0.764,-0.516,-0.196,-0.197,-0.51,-0.35,-0.392,-0.472,-0.122,-0.331,-0.457,-0.454,-0.292,-0.341,-0.307,-0.394,-0.284
PDCD2,,,,,,,,,,,,,,,,,,,-0.801,,0.0033,,,,0.606,-0.069,,,,,0.254,,,-1.25,,,,,,,,,,,,0.267,,,,,,,,0.498,,,,,,,,,,,,,,,,,,,-1.15,,,-0.32,,,,,,0.119,,-2.0,0.336,,,0.365,,,,,,,,,,,,,,,,,,,,,-0.646,,,,,,-0.0699,,,,,-0.0928,-2.31,,,,-0.0836,,-0.984,,,,,,,,,,-0.74,-0.859,,,,-0.659,,,,,,,,,,,,,,,,,,-1.53,,,,,,,,,,,,-0.548,,,,,,,,,,0.0911,,,,,,-0.101,,,,,,,,,
